quarterbeats	duration_qb	mc	mn	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
182	1.0	46	46	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	723
182	1.0	46	46	1/2	1/2	4/4	1	1	1/4			1/4	1		3	81	A5	5	723
182	1.0	46	46	1/2	1/2	4/4	1	1	1/4			1/4	1		0	84	C6	6	723
183	0.0	46	46	3/4	3/4	4/4	1	1	0	grace32		1/32	1		2	86	D6	6	724
183	0.0	46	46	3/4	3/4	4/4	1	1	0	grace32		1/32	1		0	84	C6	6	725
183	0.0	46	46	3/4	3/4	4/4	1	1	0	grace32		1/32	1		5	83	B5	5	726
183	0.0	46	46	3/4	3/4	4/4	1	1	0	grace32		1/32	1		0	84	C6	6	727
183	1.0	46	46	3/4	3/4	4/4	2	1	1/4			1/4	1		-1	41	F2	2	733
183	1.0	46	46	3/4	3/4	4/4	2	1	1/4			1/4	1		-1	53	F3	3	733
183	0.5	46	46	3/4	3/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	728
183	0.5	46	46	3/4	3/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	728
183	0.5	46	46	3/4	3/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	728
367/2	0.5	46	46	7/8	7/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	729
367/2	0.5	46	46	7/8	7/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	729
184	2.0	47	47	0	0	4/4	2	1	1/2			1/2	1		1	43	G2	2	741
184	2.0	47	47	0	0	4/4	2	1	1/2			1/2	1		2	50	D3	3	741
184	2.0	47	47	0	0	4/4	2	1	1/2			1/2	1		-1	53	F3	3	741
184	2.0	47	47	0	0	4/4	2	1	1/2			1/2	1		1	55	G3	3	741
184	1.0	47	47	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	734
184	1.0	47	47	0	0	4/4	1	1	1/4			1/4	1		0	84	C6	6	734
185	0.5	47	47	1/4	1/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	735
185	0.5	47	47	1/4	1/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	735
371/2	0.5	47	47	3/8	3/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	736
371/2	0.5	47	47	3/8	3/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	736
186	2.0	47	47	1/2	1/2	4/4	2	1	1/2			1/2	1		3	45	A2	2	742
186	2.0	47	47	1/2	1/2	4/4	2	1	1/2			1/2	1		0	48	C3	3	742
186	2.0	47	47	1/2	1/2	4/4	2	1	1/2			1/2	1		2	50	D3	3	742
186	2.0	47	47	1/2	1/2	4/4	2	1	1/2			1/2	1		6	54	F#3	3	742
186	0.5	47	47	1/2	1/2	4/4	1	1	1/8			1/8	1		2	74	D5	5	737
186	0.5	47	47	1/2	1/2	4/4	1	1	1/8			1/8	1		2	86	D6	6	737
373/2	0.5	47	47	5/8	5/8	4/4	1	1	1/8			1/8	1		0	72	C5	5	738
373/2	0.5	47	47	5/8	5/8	4/4	1	1	1/8			1/8	1		0	84	C6	6	738
187	0.5	47	47	3/4	3/4	4/4	1	1	1/8			1/8	1		5	71	B4	4	739
187	0.5	47	47	3/4	3/4	4/4	1	1	1/8			1/8	1		5	83	B5	5	739
375/2	0.5	47	47	7/8	7/8	4/4	1	1	1/8			1/8	1		3	69	A4	4	740
375/2	0.5	47	47	7/8	7/8	4/4	1	1	1/8			1/8	1		3	81	A5	5	740
188	2.0	48	48	0	0	4/4	2	1	1/2			1/2	1		5	47	B2	2	751
188	2.0	48	48	0	0	4/4	2	1	1/2			1/2	1		2	50	D3	3	751
188	2.0	48	48	0	0	4/4	2	1	1/2			1/2	1		-1	53	F3	3	751
188	2.0	48	48	0	0	4/4	2	1	1/2			1/2	1		1	55	G3	3	751
188	0.5	48	48	0	0	4/4	1	1	1/8			1/8	1		3	69	A4	4	743
188	0.5	48	48	0	0	4/4	1	1	1/8			1/8	1		3	81	A5	5	743
377/2	0.5	48	48	1/8	1/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	744
377/2	0.5	48	48	1/8	1/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	744
189	0.5	48	48	1/4	1/4	4/4	1	1	1/8			1/8	1		4	76	E5	5	745
189	0.5	48	48	1/4	1/4	4/4	1	1	1/8			1/8	1		4	88	E6	6	745
379/2	0.5	48	48	3/8	3/8	4/4	1	1	1/8			1/8	1		2	74	D5	5	746
379/2	0.5	48	48	3/8	3/8	4/4	1	1	1/8			1/8	1		2	86	D6	6	746
190	1.0	48	48	1/2	1/2	4/4	2	1	1/4			1/4	1		1	43	G2	2	752
190	1.0	48	48	1/2	1/2	4/4	2	1	1/4			1/4	1		2	50	D3	3	752
190	1.0	48	48	1/2	1/2	4/4	2	1	1/4			1/4	1		-1	53	F3	3	752
190	1.0	48	48	1/2	1/2	4/4	2	1	1/4			1/4	1		1	55	G3	3	752
190	0.5	48	48	1/2	1/2	4/4	1	1	1/8			1/8	1		0	72	C5	5	747
190	0.5	48	48	1/2	1/2	4/4	1	1	1/8			1/8	1		0	84	C6	6	747
381/2	0.5	48	48	5/8	5/8	4/4	1	1	1/8			1/8	1		5	71	B4	4	748
381/2	0.5	48	48	5/8	5/8	4/4	1	1	1/8			1/8	1		5	83	B5	5	748
191	0.5	48	48	3/4	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	753
191	0.5	48	48	3/4	3/4	4/4	1	1	1/8			1/8	1		3	69	A4	4	749
191	0.5	48	48	3/4	3/4	4/4	1	1	1/8			1/8	1		3	81	A5	5	749
383/2	0.25	48	48	7/8	7/8	4/4	2	1	1/16			1/16	1		1	55	G3	3	754
383/2	0.5	48	48	7/8	7/8	4/4	1	1	1/8			1/8	1		1	67	G4	4	750
383/2	0.5	48	48	7/8	7/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	750
767/4	0.25	48	48	15/16	15/16	4/4	2	1	1/16			1/16	1		1	55	G3	3	755
192	1.0	49	49	0	0	4/4	2	1	1/4			1/4	1		0	48	C3	3	760
192	1.0	49	49	0	0	4/4	2	1	1/4			1/4	1		4	52	E3	3	760
192	1.0	49	49	0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	760
192	1.0	49	49	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	756
192	1.0	49	49	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	756
192	1.0	49	49	0	0	4/4	1	1	1/4			1/4	1		4	76	E5	5	756
192	1.0	49	49	0	0	4/4	1	1	1/4			1/4	1		1	79	G5	5	756
193	1.0	49	49	1/4	1/4	4/4	2	1	1/4			1/4	1		4	52	E3	3	761
193	1.0	49	49	1/4	1/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	761
193	1.0	49	49	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	761
193	1.0	49	49	1/4	1/4	4/4	1	1	1/4			1/4	1		4	64	E4	4	757
193	1.0	49	49	1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	757
193	1.0	49	49	1/4	1/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	757
194	1.0	49	49	1/2	1/2	4/4	2	1	1/4			1/4	1		3	57	A3	3	762
194	1.0	49	49	1/2	1/2	4/4	2	1	1/4			1/4	1		0	60	C4	4	762
194	1.0	49	49	1/2	1/2	4/4	1	1	1/4			1/4	1		4	64	E4	4	758
194	1.0	49	49	1/2	1/2	4/4	1	1	1/4			1/4	1		3	69	A4	4	758
194	1.0	49	49	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	758
194	1.0	49	49	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	758
195	1.0	49	49	3/4	3/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	763
195	1.0	49	49	3/4	3/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	763
195	1.0	49	49	3/4	3/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	763
195	1.0	49	49	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	759
195	1.0	49	49	3/4	3/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	759
195	1.0	49	49	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	759
195	1.0	49	49	3/4	3/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	759
196	1.0	50	50	0	0	4/4	2	1	1/4			1/4	1		4	52	E3	3	770
196	1.0	50	50	0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	770
196	1.0	50	50	0	0	4/4	2	1	1/4			1/4	1		0	60	C4	4	770
196	1.0	50	50	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	764
196	1.0	50	50	0	0	4/4	1	1	1/4			1/4	1		0	72	C5	5	764
196	1.0	50	50	0	0	4/4	1	1	1/4			1/4	1		4	76	E5	5	764
196	1.0	50	50	0	0	4/4	1	1	1/4			1/4	1		1	79	G5	5	764
197	0.25	50	50	1/4	1/4	4/4	2	1	1/16			1/16	1		0	48	C3	3	771
197	1.0	50	50	1/4	1/4	4/4	1	1	1/4			1/4	1		3	69	A4	4	765
197	1.0	50	50	1/4	1/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	765
197	1.0	50	50	1/4	1/4	4/4	1	1	1/4			1/4	1		-1	77	F5	5	765
197	1.0	50	50	1/4	1/4	4/4	1	1	1/4			1/4	1		3	81	A5	5	765
789/4	0.125	50	50	5/16	5/16	4/4	2	1	1/32			1/32	1		2	50	D3	3	772
1579/8	0.125	50	50	11/32	11/32	4/4	2	1	1/32			1/32	1		4	52	E3	3	773
395/2	0.125	50	50	3/8	3/8	4/4	2	1	1/32			1/32	1		-1	53	F3	3	774
1581/8	0.125	50	50	13/32	13/32	4/4	2	1	1/32			1/32	1		1	55	G3	3	775
791/4	0.125	50	50	7/16	7/16	4/4	2	1	1/32			1/32	1		3	57	A3	3	776
1583/8	0.125	50	50	15/32	15/32	4/4	2	1	1/32			1/32	1		5	59	B3	3	777
198	0.5	50	50	1/2	1/2	4/4	2	1	1/8			1/8	1		0	60	C4	4	778
198	1.0	50	50	1/2	1/2	4/4	1	1	1/4			1/4	1		1	67	G4	4	766
198	1.0	50	50	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	766
198	1.0	50	50	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	766
198	1.0	50	50	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	766
199	0.5	50	50	3/4	3/4	4/4	2	1	1/8			1/8	1		0	48	C3	3	779
199	0.5	50	50	3/4	3/4	4/4	2	1	1/8			1/8	1		4	52	E3	3	779
199	0.5	50	50	3/4	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	779
199	0.5	50	50	3/4	3/4	4/4	1	1	1/8			1/8	1		0	60	C4	4	767
199	0.5	50	50	3/4	3/4	4/4	1	1	1/8			1/8	1		4	64	E4	4	767
199	0.5	50	50	3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	767
399/2	0.25	50	50	7/8	7/8	4/4	2	1	1/16			1/16	1		0	48	C3	3	780
399/2	0.25	50	50	7/8	7/8	4/4	2	1	1/16			1/16	1		4	52	E3	3	780
399/2	0.25	50	50	7/8	7/8	4/4	2	1	1/16			1/16	1		1	55	G3	3	780
399/2	0.25	50	50	7/8	7/8	4/4	1	1	1/16			1/16	1		0	60	C4	4	768
399/2	0.25	50	50	7/8	7/8	4/4	1	1	1/16			1/16	1		4	64	E4	4	768
399/2	0.25	50	50	7/8	7/8	4/4	1	1	1/16			1/16	1		1	67	G4	4	768
799/4	0.25	50	50	15/16	15/16	4/4	2	1	1/16			1/16	1		0	48	C3	3	781
799/4	0.25	50	50	15/16	15/16	4/4	2	1	1/16			1/16	1		4	52	E3	3	781
799/4	0.25	50	50	15/16	15/16	4/4	2	1	1/16			1/16	1		1	55	G3	3	781
799/4	0.25	50	50	15/16	15/16	4/4	1	1	1/16			1/16	1		0	60	C4	4	769
799/4	0.25	50	50	15/16	15/16	4/4	1	1	1/16			1/16	1		4	64	E4	4	769
799/4	0.25	50	50	15/16	15/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	769
200	1.0	51	51	0	0	4/4	2	1	1/4			1/4	1		0	48	C3	3	786
200	1.0	51	51	0	0	4/4	2	1	1/4			1/4	1		4	52	E3	3	786
200	1.0	51	51	0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	786
200	1.0	51	51	0	0	4/4	1	1	1/4			1/4	1		0	60	C4	4	782
200	1.0	51	51	0	0	4/4	1	1	1/4			1/4	1		4	64	E4	4	782
200	1.0	51	51	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	782
201	1.0	51	51	1/4	1/4	4/4	2	1	1/4			1/4	1		4	52	E3	3	787
201	1.0	51	51	1/4	1/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	787
201	1.0	51	51	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	787
201	1.0	51	51	1/4	1/4	4/4	1	1	1/4			1/4	1		4	64	E4	4	783
201	1.0	51	51	1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	783
201	1.0	51	51	1/4	1/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	783
202	1.0	51	51	1/2	1/2	4/4	2	1	1/4			1/4	1		3	57	A3	3	788
202	1.0	51	51	1/2	1/2	4/4	2	1	1/4			1/4	1		0	60	C4	4	788
202	1.0	51	51	1/2	1/2	4/4	1	1	1/4			1/4	1		4	64	E4	4	784
202	1.0	51	51	1/2	1/2	4/4	1	1	1/4			1/4	1		3	69	A4	4	784
202	1.0	51	51	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	784
202	1.0	51	51	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	784
203	1.0	51	51	3/4	3/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	789
203	1.0	51	51	3/4	3/4	4/4	2	1	1/4			1/4	1		5	59	B3	3	789
203	1.0	51	51	3/4	3/4	4/4	2	1	1/4			1/4	1		2	62	D4	4	789
203	1.0	51	51	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	785
203	1.0	51	51	3/4	3/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	785
203	1.0	51	51	3/4	3/4	4/4	1	1	1/4			1/4	1		2	74	D5	5	785
203	1.0	51	51	3/4	3/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	785
204	1.0	52	52	0	0	4/4	2	1	1/4			1/4	1		4	52	E3	3	796
204	1.0	52	52	0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	796
204	1.0	52	52	0	0	4/4	2	1	1/4			1/4	1		5	59	B3	3	796
204	1.0	52	52	0	0	4/4	2	1	1/4			1/4	1		4	64	E4	4	796
204	1.0	52	52	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	790
204	1.0	52	52	0	0	4/4	1	1	1/4			1/4	1		5	71	B4	4	790
204	1.0	52	52	0	0	4/4	1	1	1/4			1/4	1		4	76	E5	5	790
204	1.0	52	52	0	0	4/4	1	1	1/4			1/4	1		1	79	G5	5	790
205	0.125	52	52	1/4	1/4	4/4	2	1	1/32			1/32	1		5	47	B2	2	797
205	1.0	52	52	1/4	1/4	4/4	1	1	1/4			1/4	1		3	69	A4	4	791
205	1.0	52	52	1/4	1/4	4/4	1	1	1/4			1/4	1		9	75	D#5	5	791
205	1.0	52	52	1/4	1/4	4/4	1	1	1/4			1/4	1		6	78	F#5	5	791
205	1.0	52	52	1/4	1/4	4/4	1	1	1/4			1/4	1		3	81	A5	5	791
1641/8	0.125	52	52	9/32	9/32	4/4	2	1	1/32			1/32	1		7	49	C#3	3	798
821/4	0.125	52	52	5/16	5/16	4/4	2	1	1/32			1/32	1		9	51	D#3	3	799
1643/8	0.125	52	52	11/32	11/32	4/4	2	1	1/32			1/32	1		4	52	E3	3	800
411/2	0.125	52	52	3/8	3/8	4/4	2	1	1/32			1/32	1		6	54	F#3	3	801
1645/8	0.125	52	52	13/32	13/32	4/4	2	1	1/32			1/32	1		1	55	G3	3	802
823/4	0.125	52	52	7/16	7/16	4/4	2	1	1/32			1/32	1		3	57	A3	3	803
1647/8	0.125	52	52	15/32	15/32	4/4	2	1	1/32			1/32	1		5	59	B3	3	804
206	0.5	52	52	1/2	1/2	4/4	2	1	1/8			1/8	1		4	52	E3	3	805
206	1.0	52	52	1/2	1/2	4/4	1	1	1/4			1/4	1		1	67	G4	4	792
206	1.0	52	52	1/2	1/2	4/4	1	1	1/4			1/4	1		5	71	B4	4	792
206	1.0	52	52	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	792
206	1.0	52	52	1/2	1/2	4/4	1	1	1/4			1/4	1		1	79	G5	5	792
207	0.5	52	52	3/4	3/4	4/4	2	1	1/8			1/8	1		0	48	C3	3	806
207	0.5	52	52	3/4	3/4	4/4	2	1	1/8			1/8	1		4	52	E3	3	806
207	0.5	52	52	3/4	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	806
207	0.5	52	52	3/4	3/4	4/4	1	1	1/8			1/8	1		0	60	C4	4	793
207	0.5	52	52	3/4	3/4	4/4	1	1	1/8			1/8	1		4	64	E4	4	793
207	0.5	52	52	3/4	3/4	4/4	1	1	1/8			1/8	1		1	67	G4	4	793
415/2	0.25	52	52	7/8	7/8	4/4	2	1	1/16			1/16	1		0	48	C3	3	807
415/2	0.25	52	52	7/8	7/8	4/4	2	1	1/16			1/16	1		4	52	E3	3	807
415/2	0.25	52	52	7/8	7/8	4/4	2	1	1/16			1/16	1		1	55	G3	3	807
415/2	0.25	52	52	7/8	7/8	4/4	1	1	1/16			1/16	1		0	60	C4	4	794
415/2	0.25	52	52	7/8	7/8	4/4	1	1	1/16			1/16	1		4	64	E4	4	794
415/2	0.25	52	52	7/8	7/8	4/4	1	1	1/16			1/16	1		1	67	G4	4	794
831/4	0.25	52	52	15/16	15/16	4/4	2	1	1/16			1/16	1		0	48	C3	3	808
831/4	0.25	52	52	15/16	15/16	4/4	2	1	1/16			1/16	1		4	52	E3	3	808
831/4	0.25	52	52	15/16	15/16	4/4	2	1	1/16			1/16	1		1	55	G3	3	808
831/4	0.25	52	52	15/16	15/16	4/4	1	1	1/16			1/16	1		0	60	C4	4	795
831/4	0.25	52	52	15/16	15/16	4/4	1	1	1/16			1/16	1		4	64	E4	4	795
831/4	0.25	52	52	15/16	15/16	4/4	1	1	1/16			1/16	1		1	67	G4	4	795
208	1.0	53	53	0	0	4/4	2	1	1/4			1/4	1		0	48	C3	3	813
208	1.0	53	53	0	0	4/4	2	1	1/4			1/4	1		4	52	E3	3	813
208	1.0	53	53	0	0	4/4	2	1	1/4			1/4	1		1	55	G3	3	813
208	1.0	53	53	0	0	4/4	1	1	1/4			1/4	1		0	60	C4	4	809
208	1.0	53	53	0	0	4/4	1	1	1/4			1/4	1		4	64	E4	4	809
208	1.0	53	53	0	0	4/4	1	1	1/4			1/4	1		1	67	G4	4	809
209	1.0	53	53	1/4	1/4	4/4	2	1	1/4			1/4	1		4	52	E3	3	814
209	1.0	53	53	1/4	1/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	814
209	1.0	53	53	1/4	1/4	4/4	2	1	1/4			1/4	1		0	60	C4	4	814
209	1.0	53	53	1/4	1/4	4/4	1	1	1/4			1/4	1		4	64	E4	4	810
209	1.0	53	53	1/4	1/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	810
209	1.0	53	53	1/4	1/4	4/4	1	1	1/4			1/4	1		0	72	C5	5	810
210	1.0	53	53	1/2	1/2	4/4	2	1	1/4			1/4	1		3	57	A3	3	815
210	1.0	53	53	1/2	1/2	4/4	2	1	1/4			1/4	1		0	60	C4	4	815
210	1.0	53	53	1/2	1/2	4/4	1	1	1/4			1/4	1		4	64	E4	4	811
210	1.0	53	53	1/2	1/2	4/4	1	1	1/4			1/4	1		3	69	A4	4	811
210	1.0	53	53	1/2	1/2	4/4	1	1	1/4			1/4	1		0	72	C5	5	811
210	1.0	53	53	1/2	1/2	4/4	1	1	1/4			1/4	1		4	76	E5	5	811
211	0.125	53	53	3/4	3/4	4/4	2	1	1/32			1/32	1		4	40	E2	2	816
211	1.0	53	53	3/4	3/4	4/4	1	1	1/4			1/4	1		1	67	G4	4	812
211	1.0	53	53	3/4	3/4	4/4	1	1	1/4			1/4	1		5	71	B4	4	812
211	1.0	53	53	3/4	3/4	4/4	1	1	1/4			1/4	1		4	76	E5	5	812
211	1.0	53	53	3/4	3/4	4/4	1	1	1/4			1/4	1		1	79	G5	5	812
1689/8	0.125	53	53	25/32	25/32	4/4	2	1	1/32			1/32	1		4	52	E3	3	817
845/4	0.125	53	53	13/16	13/16	4/4	2	1	1/32			1/32	1		6	54	F#3	3	818
1691/8	0.125	53	53	27/32	27/32	4/4	2	1	1/32			1/32	1		1	55	G3	3	819
423/2	0.125	53	53	7/8	7/8	4/4	2	1	1/32			1/32	1		3	57	A3	3	820
1693/8	0.125	53	53	29/32	29/32	4/4	2	1	1/32			1/32	1		1	55	G3	3	821
847/4	0.125	53	53	15/16	15/16	4/4	2	1	1/32			1/32	1		6	54	F#3	3	822
1695/8	0.125	53	53	31/32	31/32	4/4	2	1	1/32			1/32	1		4	52	E3	3	823
212	0.0	54	54	0	0	4/4	1	2	0	grace16		1/16	1		0	84	C6	6	825
212	0.0	54	54	0	0	4/4	1	2	0	grace16		1/16	1		2	86	D6	6	826
212	1.0	54	54	0	0	4/4	2	1	1/4			1/4	1		2	50	D3	3	831
212	1.0	54	54	0	0	4/4	1	2	1/4			1/4	1		3	69	A4	4	827
212	1.0	54	54	0	0	4/4	1	2	1/4			1/4	1		0	72	C5	5	827
212	1.0	54	54	0	0	4/4	1	2	1/4			1/4	1		6	78	F#5	5	827
212	1.0	54	54	0	0	4/4	1	2	1/4			1/4	1		3	81	A5	5	827
213	1.0	54	54	1/4	1/4	4/4	2	1	1/4			1/4	1		1	43	G2	2	832
213	1.0	54	54	1/4	1/4	4/4	2	1	1/4			1/4	1		1	55	G3	3	832
213	1.0	54	54	1/4	1/4	4/4	1	2	1/4			1/4	1		5	71	B4	4	828
213	1.0	54	54	1/4	1/4	4/4	1	2	1/4			1/4	1		2	74	D5	5	828
213	1.0	54	54	1/4	1/4	4/4	1	2	1/4			1/4	1		-1	77	F5	5	828
213	1.0	54	54	1/4	1/4	4/4	1	2	1/4			1/4	1		5	83	B5	5	828
214	1.0	54	54	1/2	1/2	4/4	2	1	1/4			1/4	1		3	45	A2	2	833
214	1.0	54	54	1/2	1/2	4/4	2	1	1/4			1/4	1		3	57	A3	3	833
214	1.0	54	54	1/2	1/2	4/4	1	2	1/4			1/4	1		0	72	C5	5	829
214	1.0	54	54	1/2	1/2	4/4	1	2	1/4			1/4	1		4	76	E5	5	829
214	1.0	54	54	1/2	1/2	4/4	1	2	1/4			1/4	1		0	84	C6	6	829
215	0.5	54	54	3/4	3/4	4/4	2	1	1/8			1/8	1		1	43	G2	2	834
215	0.5	54	54	3/4	3/4	4/4	2	1	1/8			1/8	1		1	55	G3	3	834
215	1.0	54	54	3/4	3/4	4/4	1	2	1/4			1/4	1		1	79	G5	5	830
215	1.0	54	54	3/4	3/4	4/4	1	2	1/4			1/4	1		5	83	B5	5	830
215	1.0	54	54	3/4	3/4	4/4	1	1	1/4			1/4	1		2	86	D6	6	824
431/2	0.5	54	54	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	41	F2	2	835
431/2	0.5	54	54	7/8	7/8	4/4	2	1	1/8			1/8	1		-1	53	F3	3	835
216	1.0	55	55	0	0	4/4	2	1	1/4			1/4	1		4	40	E2	2	846
216	1.0	55	55	0	0	4/4	2	1	1/4			1/4	1		4	52	E3	3	846
216	1.0	55	55	0	0	4/4	1	1	1/4			1/4	1		8	80	G#5	5	836
216	1.0	55	55	0	0	4/4	1	1	1/4			1/4	1		0	84	C6	6	836
216	1.0	55	55	0	0	4/4	1	1	1/4			1/4	1		4	88	E6	6	836
217	1.0	55	55	1/4	1/4	4/4	2	1	1/4			1/4	1		2	38	D2	2	847
217	1.0	55	55	1/4	1/4	4/4	2	1	1/4			1/4	1		2	50	D3	3	847
217	1.0	55	55	1/4	1/4	4/4	1	2	1/4			1/4	1		3	81	A5	5	845
217	1.0	55	55	1/4	1/4	4/4	1	2	1/4			1/4	1		5	83	B5	5	845
217	0.2	55	55	1/4	1/4	4/4	1	1	1/20			1/16	4/5		-1	89	F6	6	837
1086/5	0.2	55	55	3/10	3/10	4/4	1	1	1/20			1/16	4/5		1	91	G6	6	838
1087/5	0.2	55	55	7/20	7/20	4/4	1	1	1/20			1/16	4/5		-1	89	F6	6	839
1088/5	0.2	55	55	2/5	2/5	4/4	1	1	1/20			1/16	4/5		4	88	E6	6	840
1089/5	0.2	55	55	9/20	9/20	4/4	1	1	1/20			1/16	4/5		-1	89	F6	6	841
218	1.0	55	55	1/2	1/2	4/4	2	1	1/4			1/4	1		7	37	C#2	2	848
218	1.0	55	55	1/2	1/2	4/4	2	1	1/4			1/4	1		7	49	C#3	3	848
218	1.0	55	55	1/2	1/2	4/4	1	1	1/4			1/4	1		-2	82	Bb5	5	842
218	1.0	55	55	1/2	1/2	4/4	1	1	1/4			1/4	1		4	88	E6	6	842
218	1.0	55	55	1/2	1/2	4/4	1	1	1/4			1/4	1		1	91	G6	6	842
219	1.0	55	55	3/4	3/4	4/4	2	1	1/4			1/4	1		0	48	C3	3	849
219	1.0	55	55	3/4	3/4	4/4	2	1	1/4			1/4	1		3	57	A3	3	849
219	0.5	55	55	3/4	3/4	4/4	1	1	1/8			1/8	1		6	78	F#5	5	843
219	0.5	55	55	3/4	3/4	4/4	1	1	1/8			1/8	1		2	86	D6	6	843
219	0.5	55	55	3/4	3/4	4/4	1	1	1/8			1/8	1		6	90	F#6	6	843
439/2	0.5	55	55	7/8	7/8	4/4	1	1	1/8			1/8	1		8	80	G#5	5	844
439/2	0.5	55	55	7/8	7/8	4/4	1	1	1/8			1/8	1		1	91	G6	6	844
220	1.0	56	56	0	0	4/4	2	2	1/4			1/4	1		5	47	B2	2	862
220	0.5	56	56	0	0	4/4	2	1	1/8			1/8	1		6	54	F#3	3	856
220	0.5	56	56	0	0	4/4	1	1	1/8			1/8	1		3	81	A5	5	850
220	0.5	56	56	0	0	4/4	1	1	1/8			1/8	1		2	86	D6	6	850
220	0.5	56	56	0	0	4/4	1	1	1/8			1/8	1		3	93	A6	6	850
441/2	0.5	56	56	1/8	1/8	4/4	2	1	1/8			1/8	1		1	55	G3	3	857
441/2	0.5	56	56	1/8	1/8	4/4	1	1	1/8			1/8	1		1	79	G5	5	851
441/2	0.5	56	56	1/8	1/8	4/4	1	1	1/8			1/8	1		1	91	G6	6	851
221	1.0	56	56	1/4	1/4	4/4	2	2	1/4			1/4	1		3	45	A2	2	863
221	0.5	56	56	1/4	1/4	4/4	2	1	1/8			1/8	1		4	52	E3	3	858
221	0.5	56	56	1/4	1/4	4/4	1	1	1/8			1/8	1		6	78	F#5	5	852
221	0.5	56	56	1/4	1/4	4/4	1	1	1/8			1/8	1		0	84	C6	6	852
221	0.5	56	56	1/4	1/4	4/4	1	1	1/8			1/8	1		6	90	F#6	6	852
443/2	0.5	56	56	3/8	3/8	4/4	2	1	1/8			1/8	1		6	54	F#3	3	859
443/2	0.5	56	56	3/8	3/8	4/4	1	1	1/8			1/8	1		4	76	E5	5	853
443/2	0.5	56	56	3/8	3/8	4/4	1	1	1/8			1/8	1		4	88	E6	6	853
222	1.0	56	56	1/2	1/2	4/4	2	1	1/4			1/4	1		5	47	B2	2	860
